datetime,Temp_C,Light_lum/ft2,depth
8/7/22 23:00,27.173,0,0
8/7/22 23:30,27.173,0,0
8/8/22 0:00,27.173,0,0
8/8/22 0:30,27.075,0,0
8/8/22 1:00,27.075,0,0
8/8/22 1:30,27.075,0,0
8/8/22 2:00,27.075,0,0
8/8/22 2:30,26.977,0,0
8/8/22 3:00,26.977,0,0
8/8/22 3:30,26.977,0,0
8/8/22 4:00,26.879,0,0
8/8/22 4:30,26.879,0,0
8/8/22 5:00,26.781,0,0
8/8/22 5:30,26.683,0,0
8/8/22 6:00,26.683,1,0
8/8/22 6:30,26.683,25,0
8/8/22 7:00,26.683,16,0
8/8/22 7:30,26.683,86,0
8/8/22 8:00,26.683,176,0
8/8/22 8:30,26.781,432,0
8/8/22 9:00,26.683,176,0
8/8/22 9:30,26.585,176,0
8/8/22 10:00,26.585,256,0
8/8/22 10:30,26.585,352,0
8/8/22 11:00,26.683,464,0
8/8/22 11:30,26.879,768,0
8/8/22 12:00,26.683,400,0
8/8/22 12:30,26.683,448,0
8/8/22 13:00,26.781,768,0
8/8/22 13:30,26.977,896,0
8/8/22 14:00,26.879,608,0
8/8/22 14:30,26.879,800,0
8/8/22 15:00,26.585,248,0
8/8/22 15:30,26.683,576,0
8/8/22 16:00,26.585,304,0
8/8/22 16:30,26.585,576,0
8/8/22 17:00,26.585,320,0
8/8/22 17:30,26.488,168,0
8/8/22 18:00,26.585,368,0
8/8/22 18:30,26.683,992,0
8/8/22 19:00,26.488,512,0
8/8/22 19:30,26.39,240,0
8/8/22 20:00,26.39,29,0
8/8/22 20:30,26.292,0,0
8/8/22 21:00,26.292,0,0
8/8/22 21:30,26.195,0,0
8/8/22 22:00,26.195,0,0
8/8/22 22:30,26.195,0,0
8/8/22 23:00,26.097,0,0
8/8/22 23:30,26.097,0,0
8/9/22 0:00,26.097,0,0
8/9/22 0:30,26,0,0
8/9/22 1:00,26,0,0
8/9/22 1:30,26,0,0
8/9/22 2:00,25.902,0,0
8/9/22 2:30,25.902,0,0
8/9/22 3:00,25.902,0,0
8/9/22 3:30,25.805,0,0
8/9/22 4:00,25.805,0,0
8/9/22 4:30,25.805,0,0
8/9/22 5:00,25.708,0,0
8/9/22 5:30,25.708,0,0
8/9/22 6:00,25.708,13,0
8/9/22 6:30,25.708,63,0
8/9/22 7:00,25.708,126,0
8/9/22 7:30,25.902,200,0
8/9/22 8:00,26.097,272,0
8/9/22 8:30,26.292,352,0
8/9/22 9:00,26.488,512,0
8/9/22 9:30,26.781,672,0
8/9/22 10:00,26.781,416,0
8/9/22 10:30,27.075,608,0
8/9/22 11:00,27.272,800,0
8/9/22 11:30,27.37,512,0
8/9/22 12:00,27.468,768,0
8/9/22 12:30,27.468,400,0
8/9/22 13:00,27.37,208,0
8/9/22 13:30,27.665,480,0
8/9/22 14:00,27.764,800,0
8/9/22 14:30,28.258,4352,0
8/9/22 15:00,29.252,672,0
8/9/22 15:30,29.352,608,0
8/9/22 16:00,29.552,576,0
8/9/22 16:30,29.252,432,0
8/9/22 17:00,29.152,288,0
8/9/22 17:30,29.053,208,0
8/9/22 18:00,28.853,224,0
8/9/22 18:30,28.655,116,0
8/9/22 19:00,28.555,73,0
8/9/22 19:30,28.357,47,0
8/9/22 20:00,28.258,16,0
8/9/22 20:30,28.159,0,0
8/9/22 21:00,28.06,0,0
8/9/22 21:30,28.06,0,0
8/9/22 22:00,27.862,0,0
8/9/22 22:30,27.764,0,0
8/9/22 23:00,27.665,0,0
8/9/22 23:30,27.567,0,0
8/10/22 0:00,27.468,0,0
8/10/22 0:30,27.272,0,0
8/10/22 1:00,27.173,0,0
8/10/22 1:30,27.075,0,0
8/10/22 2:00,26.977,0,0
8/10/22 2:30,26.879,0,0
8/10/22 3:00,26.781,0,0
8/10/22 3:30,26.683,0,0
8/10/22 4:00,26.585,0,0
8/10/22 4:30,26.488,0,0
8/10/22 5:00,26.39,0,0
8/10/22 5:30,26.292,0,0
8/10/22 6:00,26.195,13,0
8/10/22 6:30,26.195,81,0
8/10/22 7:00,26.195,464,0
8/10/22 7:30,26.195,704,0
8/10/22 8:00,26.292,704,0
8/10/22 8:30,26.39,1024,0
8/10/22 9:00,26.585,1920,0
8/10/22 9:30,26.683,2304,0
8/10/22 10:00,26.879,1152,0
8/10/22 10:30,26.977,1984,0
8/10/22 11:00,26.781,464,0
8/10/22 11:30,26.683,248,0
8/10/22 12:00,26.781,384,0
8/10/22 12:30,26.879,352,0
8/10/22 13:00,27.075,864,0
8/10/22 13:30,27.173,608,0
8/10/22 14:00,27.468,800,0
8/10/22 14:30,27.468,672,0
8/10/22 15:00,27.862,2304,0
8/10/22 15:30,27.961,2688,0
8/10/22 16:00,28.06,3200,0
8/10/22 16:30,28.06,2688,0
8/10/22 17:00,28.06,2688,0
8/10/22 17:30,27.862,1344,0
8/10/22 18:00,27.764,1600,0
8/10/22 18:30,27.567,896,0
8/10/22 19:00,27.468,480,0
8/10/22 19:30,27.173,192,0
8/10/22 20:00,27.075,26,0
8/10/22 20:30,27.075,0,0
8/10/22 21:00,27.272,0,0
8/10/22 21:30,27.272,0,0
8/10/22 22:00,27.173,0,0
8/10/22 22:30,26.977,0,0
8/10/22 23:00,26.879,0,0
8/10/22 23:30,26.781,0,0
8/11/22 0:00,26.683,0,0
8/11/22 0:30,26.683,0,0
8/11/22 1:00,26.585,0,0
8/11/22 1:30,26.488,0,0
8/11/22 2:00,26.488,0,0
8/11/22 2:30,26.39,0,0
8/11/22 3:00,26.292,0,0
8/11/22 3:30,26.292,0,0
8/11/22 4:00,26.292,0,0
8/11/22 4:30,26.195,0,0
8/11/22 5:00,26.195,0,0
8/11/22 5:30,26.097,0,0
8/11/22 6:00,26.097,13,0
8/11/22 6:30,26.097,52,0
8/11/22 7:00,26.097,109,0
8/11/22 7:30,26.292,192,0
8/11/22 8:00,26.292,224,0
8/11/22 8:30,26.488,288,0
8/11/22 9:00,26.683,448,0
8/11/22 9:30,26.488,576,0
8/11/22 10:00,26.39,512,0
8/11/22 10:30,26.488,272,0
8/11/22 11:00,26.585,704,0
8/11/22 11:30,26.585,2944,0
8/11/22 12:00,26.879,304,0
8/11/22 12:30,26.879,256,0
8/11/22 13:00,26.977,320,0
8/11/22 13:30,26.781,432,0
8/11/22 14:00,26.879,432,0
8/11/22 14:30,27.075,384,0
8/11/22 15:00,27.272,3584,0
8/11/22 15:30,27.37,368,0
8/11/22 16:00,27.665,448,0
8/11/22 16:30,27.862,6912,0
8/11/22 17:00,27.764,3584,0
8/11/22 17:30,27.567,3840,0
8/11/22 18:00,27.37,184,0
8/11/22 18:30,27.173,144,0
8/11/22 19:00,27.075,93,0
8/11/22 19:30,26.977,46,0
8/11/22 20:00,26.879,9,0
8/11/22 20:30,26.879,0,0
8/11/22 21:00,26.781,0,0
8/11/22 21:30,26.683,0,0
8/11/22 22:00,26.683,0,0
8/11/22 22:30,26.585,0,0
8/11/22 23:00,26.585,0,0
8/11/22 23:30,26.585,0,0
8/12/22 0:00,26.488,0,0
8/12/22 0:30,26.488,0,0
8/12/22 1:00,26.39,0,0
8/12/22 1:30,26.39,0,0
8/12/22 2:00,26.39,0,0
8/12/22 2:30,26.292,0,0
8/12/22 3:00,26.195,0,0
8/12/22 3:30,26.195,0,0
8/12/22 4:00,26.195,0,0
8/12/22 4:30,26.097,0,0
8/12/22 5:00,26.097,0,0
8/12/22 5:30,26,0,0
8/12/22 6:00,26,13,0
8/12/22 6:30,26,67,0
8/12/22 7:00,26.097,216,0
8/12/22 7:30,26.097,400,0
8/12/22 8:00,26,304,0
8/12/22 8:30,26,304,0
8/12/22 9:00,26,288,0
8/12/22 9:30,26,320,0
8/12/22 10:00,26,448,0
8/12/22 10:30,26,464,0
8/12/22 11:00,26,416,0
8/12/22 11:30,25.902,352,0
8/12/22 12:00,25.902,320,0
8/12/22 12:30,26.097,768,0
8/12/22 13:00,25.902,304,0
8/12/22 13:30,25.902,400,0
8/12/22 14:00,25.805,256,0
8/12/22 14:30,25.805,304,0
8/12/22 15:00,25.902,512,0
8/12/22 15:30,25.805,272,0
8/12/22 16:00,25.805,512,0
8/12/22 16:30,25.708,320,0
8/12/22 17:00,25.805,384,0
8/12/22 17:30,25.708,256,0
8/12/22 18:00,25.708,368,0
8/12/22 18:30,25.708,248,0
8/12/22 19:00,25.708,368,0
8/12/22 19:30,25.513,25,0
8/12/22 20:00,25.513,5,0
8/12/22 20:30,25.416,0,0
8/12/22 21:00,25.416,0,0
8/12/22 21:30,25.416,0,0
8/12/22 22:00,25.416,0,0
8/12/22 22:30,25.319,0,0
8/12/22 23:00,25.319,0,0
8/12/22 23:30,25.319,0,0
8/13/22 0:00,25.319,0,0
8/13/22 0:30,25.222,0,0
8/13/22 1:00,25.222,0,0
8/13/22 1:30,25.222,0,0
8/13/22 2:00,25.125,0,0
8/13/22 2:30,25.125,0,0
8/13/22 3:00,25.125,0,0
8/13/22 3:30,25.125,0,0
8/13/22 4:00,25.125,0,0
8/13/22 4:30,25.028,0,0
8/13/22 5:00,25.028,0,0
8/13/22 5:30,25.028,0,0
8/13/22 6:00,24.931,0,0
8/13/22 6:30,24.931,28,0
8/13/22 7:00,24.931,46,0
8/13/22 7:30,24.835,44,0
8/13/22 8:00,24.835,85,0
8/13/22 8:30,24.931,336,0
8/13/22 9:00,25.028,480,0
8/13/22 9:30,24.931,288,0
8/13/22 10:00,24.738,123,0
8/13/22 10:30,24.835,576,0
8/13/22 11:00,25.125,960,0
8/13/22 11:30,25.319,768,0
8/13/22 12:00,24.931,464,0
8/13/22 12:30,25.125,512,0
8/13/22 13:00,24.931,384,0
8/13/22 13:30,24.931,704,0
8/13/22 14:00,25.125,768,0
8/13/22 14:30,24.931,304,0
8/13/22 15:00,24.835,288,0
8/13/22 15:30,24.835,232,0
8/13/22 16:00,24.738,136,0
8/13/22 16:30,24.738,160,0
8/13/22 17:00,24.738,128,0
8/13/22 17:30,24.738,86,0
8/13/22 18:00,24.641,47,0
8/13/22 18:30,24.641,69,0
8/13/22 19:00,24.641,24,0
8/13/22 19:30,24.641,10,0
8/13/22 20:00,24.641,0,0
8/13/22 20:30,24.545,0,0
8/13/22 21:00,24.545,0,0
8/13/22 21:30,24.545,0,0
8/13/22 22:00,24.545,0,0
8/13/22 22:30,24.545,0,0
8/13/22 23:00,24.545,0,0
8/13/22 23:30,24.448,0,0
8/14/22 0:00,24.448,0,0
8/14/22 0:30,24.448,0,0
8/14/22 1:00,24.448,0,0
8/14/22 1:30,24.448,0,0
8/14/22 2:00,24.351,0,0
8/14/22 2:30,24.351,0,0
8/14/22 3:00,24.351,0,0
8/14/22 3:30,24.351,0,0
8/14/22 4:00,24.351,0,0
8/14/22 4:30,24.255,0,0
8/14/22 5:00,24.255,0,0
8/14/22 5:30,24.255,0,0
8/14/22 6:00,24.255,0,0
8/14/22 6:30,24.255,5,0
8/14/22 7:00,24.158,10,0
8/14/22 7:30,24.158,50,0
8/14/22 8:00,24.158,104,0
8/14/22 8:30,24.158,216,0
8/14/22 9:00,24.158,81,0
8/14/22 9:30,24.062,89,0
8/14/22 10:00,24.062,136,0
8/14/22 10:30,24.158,208,0
8/14/22 11:00,24.158,288,0
8/14/22 11:30,24.158,248,0
8/14/22 12:00,24.062,320,0
8/14/22 12:30,24.062,304,0
8/14/22 13:00,24.255,512,0
8/14/22 13:30,24.158,352,0
8/14/22 14:00,24.158,240,0
8/14/22 14:30,24.158,384,0
8/14/22 15:00,24.062,288,0
8/14/22 15:30,24.158,416,0
8/14/22 16:00,24.158,384,0
8/14/22 16:30,24.062,144,0
8/14/22 17:00,23.966,256,0
8/14/22 17:30,23.966,126,0
8/14/22 18:00,23.966,256,0
8/14/22 18:30,23.966,336,0
8/14/22 19:00,23.869,57,0
8/14/22 19:30,23.869,19,0
8/14/22 20:00,23.869,2,0
8/14/22 20:30,23.773,0,0
8/14/22 21:00,23.773,0,0
8/14/22 21:30,23.773,0,0
8/14/22 22:00,23.773,0,0
8/14/22 22:30,23.773,0,0
8/14/22 23:00,23.773,0,0
8/14/22 23:30,23.773,0,0
8/15/22 0:00,23.677,0,0
8/15/22 0:30,23.677,0,0
8/15/22 1:00,23.677,0,0
8/15/22 1:30,23.581,0,0
8/15/22 2:00,23.581,0,0
8/15/22 2:30,23.581,0,0
8/15/22 3:00,23.581,0,0
8/15/22 3:30,23.581,0,0
8/15/22 4:00,23.484,0,0
8/15/22 4:30,23.484,0,0
8/15/22 5:00,23.484,0,0
8/15/22 5:30,23.484,0,0
8/15/22 6:00,23.388,7,0
8/15/22 6:30,23.388,74,0
8/15/22 7:00,23.484,216,0
8/15/22 7:30,23.484,320,0
8/15/22 8:00,23.581,1088,0
8/15/22 8:30,23.773,800,0
8/15/22 9:00,23.966,2560,0
8/15/22 9:30,24.062,1984,0
8/15/22 10:00,24.255,1728,0
8/15/22 10:30,24.351,4096,0
7/8/22 15:15,26.82,,0.5
7/8/22 15:30,26.8,,0.5
7/8/22 15:45,26.82,,0.5
7/8/22 16:00,26.82,,0.5
7/8/22 16:15,26.82,,0.5
7/8/22 16:30,26.82,,0.5
7/8/22 16:45,26.86,,0.5
7/8/22 17:00,26.86,,0.5
7/8/22 17:15,26.88,,0.5
7/8/22 17:30,26.9,,0.5
7/8/22 17:45,26.84,,0.5
7/8/22 18:00,26.84,,0.5
7/8/22 18:15,26.84,,0.5
7/8/22 18:30,26.82,,0.5
7/8/22 18:45,26.78,,0.5
7/8/22 19:00,26.76,,0.5
7/8/22 19:15,26.74,,0.5
7/8/22 19:30,26.72,,0.5
7/8/22 19:45,26.7,,0.5
7/8/22 20:00,26.68,,0.5
7/8/22 20:15,26.66,,0.5
7/8/22 20:30,26.62,,0.5
7/8/22 20:45,26.56,,0.5
7/8/22 21:00,26.54,,0.5
7/8/22 21:15,26.48,,0.5
7/8/22 21:30,26.44,,0.5
7/8/22 21:45,26.38,,0.5
7/8/22 22:00,26.36,,0.5
7/8/22 22:15,26.3,,0.5
7/8/22 22:30,26.26,,0.5
7/8/22 22:45,26.24,,0.5
7/8/22 23:00,26.2,,0.5
7/8/22 23:15,26.14,,0.5
7/8/22 23:30,26.08,,0.5
7/8/22 23:45,26.06,,0.5
7/9/22 0:00,26.02,,0.5
7/9/22 0:15,26,,0.5
7/9/22 0:30,25.94,,0.5
7/9/22 0:45,25.9,,0.5
7/9/22 1:00,25.86,,0.5
7/9/22 1:15,25.82,,0.5
7/9/22 1:30,25.8,,0.5
7/9/22 1:45,25.76,,0.5
7/9/22 2:00,25.72,,0.5
7/9/22 2:15,25.7,,0.5
7/9/22 2:30,25.7,,0.5
7/9/22 2:45,25.66,,0.5
7/9/22 3:00,25.64,,0.5
7/9/22 3:15,25.62,,0.5
7/9/22 3:30,25.58,,0.5
7/9/22 3:45,25.54,,0.5
7/9/22 4:00,25.5,,0.5
7/9/22 4:15,25.5,,0.5
7/9/22 4:30,25.5,,0.5
7/9/22 4:45,25.48,,0.5
7/9/22 5:00,25.46,,0.5
7/9/22 5:15,25.44,,0.5
7/9/22 5:30,25.4,,0.5
7/9/22 5:45,25.38,,0.5
7/9/22 6:00,25.36,,0.5
7/9/22 6:15,25.36,,0.5
7/9/22 6:30,25.36,,0.5
7/9/22 6:45,25.36,,0.5
7/9/22 7:00,25.34,,0.5
7/9/22 7:15,25.34,,0.5
7/9/22 7:30,25.32,,0.5
7/9/22 7:45,25.36,,0.5
7/9/22 8:00,25.34,,0.5
7/9/22 8:15,25.36,,0.5
7/9/22 8:30,25.34,,0.5
7/9/22 8:45,25.4,,0.5
7/9/22 9:00,25.44,,0.5
7/9/22 9:15,25.5,,0.5
7/9/22 9:30,25.56,,0.5
7/9/22 9:45,25.6,,0.5
7/9/22 10:00,25.68,,0.5
7/9/22 10:15,25.72,,0.5
7/9/22 10:30,25.76,,0.5
7/9/22 10:45,25.8,,0.5
7/9/22 11:00,25.84,,0.5
7/9/22 11:15,25.86,,0.5
7/9/22 11:30,25.88,,0.5
7/9/22 11:45,25.9,,0.5
7/9/22 12:00,25.96,,0.5
7/9/22 12:15,26.06,,0.5
7/9/22 12:30,26.12,,0.5
7/9/22 12:45,26.22,,0.5
7/9/22 13:00,26.34,,0.5
7/9/22 13:15,26.44,,0.5
7/9/22 13:30,26.48,,0.5
7/9/22 13:45,26.56,,0.5
7/9/22 14:00,26.64,,0.5
7/9/22 14:15,26.74,,0.5
7/9/22 14:30,26.84,,0.5
7/9/22 14:45,26.8,,0.5
7/9/22 15:00,26.8,,0.5
7/9/22 15:15,26.9,,0.5
7/9/22 15:30,26.9,,0.5
7/9/22 15:45,26.94,,0.5
7/9/22 16:00,26.98,,0.5
7/9/22 16:15,27.06,,0.5
7/9/22 16:30,27.14,,0.5
7/9/22 16:45,27.12,,0.5
7/9/22 17:00,27.16,,0.5
7/9/22 17:15,27.12,,0.5
7/9/22 17:30,27.14,,0.5
7/9/22 17:45,27.12,,0.5
7/9/22 18:00,27.12,,0.5
7/9/22 18:15,27.14,,0.5
7/9/22 18:30,27.14,,0.5
7/9/22 18:45,27.1,,0.5
7/9/22 19:00,27.08,,0.5
7/9/22 19:15,27.04,,0.5
7/9/22 19:30,27,,0.5
7/9/22 19:45,26.98,,0.5
7/9/22 20:00,26.92,,0.5
7/9/22 20:15,26.9,,0.5
7/9/22 20:30,26.86,,0.5
7/9/22 20:45,26.8,,0.5
7/9/22 21:00,26.76,,0.5
7/9/22 21:15,26.74,,0.5
7/9/22 21:30,26.7,,0.5
7/9/22 21:45,26.66,,0.5
7/9/22 22:00,26.64,,0.5
7/9/22 22:15,26.64,,0.5
7/9/22 22:30,26.68,,0.5
7/9/22 22:45,26.64,,0.5
7/9/22 23:00,26.62,,0.5
7/9/22 23:15,26.6,,0.5
7/9/22 23:30,26.6,,0.5
7/9/22 23:45,26.52,,0.5
7/10/22 0:00,26.52,,0.5
7/10/22 0:15,26.5,,0.5
7/10/22 0:30,26.48,,0.5
7/10/22 0:45,26.44,,0.5
7/10/22 1:00,26.42,,0.5
7/10/22 1:15,26.4,,0.5
7/10/22 1:30,26.34,,0.5
7/10/22 1:45,26.34,,0.5
7/10/22 2:00,26.32,,0.5
7/10/22 2:15,26.28,,0.5
7/10/22 2:30,26.24,,0.5
7/10/22 2:45,26.2,,0.5
7/10/22 3:00,26.2,,0.5
7/10/22 3:15,26.16,,0.5
7/10/22 3:30,26.14,,0.5
7/10/22 3:45,26.1,,0.5
7/10/22 4:00,26.06,,0.5
7/10/22 4:15,26.04,,0.5
7/10/22 4:30,26.02,,0.5
7/10/22 4:45,25.98,,0.5
7/10/22 5:00,25.94,,0.5
7/10/22 5:15,25.92,,0.5
7/10/22 5:30,25.9,,0.5
7/10/22 5:45,25.86,,0.5
7/10/22 6:00,25.84,,0.5
7/10/22 6:15,25.8,,0.5
7/10/22 6:30,25.8,,0.5
7/10/22 6:45,25.8,,0.5
7/10/22 7:00,25.8,,0.5
7/10/22 7:15,25.82,,0.5
7/10/22 7:30,25.82,,0.5
7/10/22 7:45,25.84,,0.5
7/10/22 8:00,25.82,,0.5
7/10/22 8:15,25.88,,0.5
7/10/22 8:30,25.92,,0.5
7/10/22 8:45,25.94,,0.5
7/10/22 9:00,25.96,,0.5
7/10/22 9:15,25.94,,0.5
7/10/22 9:30,25.96,,0.5
7/10/22 9:45,26,,0.5
7/10/22 10:00,26.02,,0.5
7/10/22 10:15,26.08,,0.5
7/10/22 10:30,26.12,,0.5
7/10/22 10:45,26.2,,0.5
7/10/22 11:00,26.26,,0.5
7/10/22 11:15,26.34,,0.5
7/10/22 11:30,26.4,,0.5
7/10/22 11:45,26.46,,0.5
7/10/22 12:00,26.5,,0.5
7/10/22 12:15,26.54,,0.5
7/10/22 12:30,26.6,,0.5
7/10/22 12:45,26.64,,0.5
7/10/22 13:00,26.7,,0.5
7/10/22 13:15,26.78,,0.5
7/10/22 13:30,26.84,,0.5
7/10/22 13:45,26.86,,0.5
7/10/22 14:00,26.94,,0.5
7/10/22 14:15,26.84,,0.5
7/10/22 14:30,26.8,,0.5
7/10/22 14:45,26.76,,0.5
7/10/22 15:00,26.78,,0.5
7/10/22 15:15,26.78,,0.5
7/10/22 15:30,26.82,,0.5
7/10/22 15:45,26.86,,0.5
7/10/22 16:00,26.8,,0.5
7/10/22 16:15,26.74,,0.5
7/10/22 16:30,26.72,,0.5
7/10/22 16:45,26.68,,0.5
7/10/22 17:00,26.66,,0.5
7/10/22 17:15,26.68,,0.5
7/10/22 17:30,26.7,,0.5
7/10/22 17:45,26.7,,0.5
7/10/22 18:00,26.7,,0.5
7/10/22 18:15,26.68,,0.5
7/10/22 18:30,26.66,,0.5
7/10/22 18:45,26.66,,0.5
7/10/22 19:00,26.64,,0.5
7/10/22 19:15,26.64,,0.5
7/10/22 19:30,26.62,,0.5
7/10/22 19:45,26.58,,0.5
7/10/22 20:00,26.54,,0.5
7/10/22 20:15,26.52,,0.5
7/10/22 20:30,26.48,,0.5
7/10/22 20:45,26.44,,0.5
7/10/22 21:00,26.42,,0.5
7/10/22 21:15,26.38,,0.5
7/10/22 21:30,26.36,,0.5
7/10/22 21:45,26.34,,0.5
7/10/22 22:00,26.3,,0.5
7/10/22 22:15,26.28,,0.5
7/10/22 22:30,26.24,,0.5
7/10/22 22:45,26.18,,0.5
7/10/22 23:00,26.14,,0.5
7/10/22 23:15,26.08,,0.5
7/10/22 23:30,26.02,,0.5
7/10/22 23:45,25.92,,0.5
7/11/22 0:00,25.84,,0.5
7/11/22 0:15,25.8,,0.5
7/11/22 0:30,25.74,,0.5
7/11/22 0:45,25.68,,0.5
7/11/22 1:00,25.64,,0.5
7/11/22 1:15,25.62,,0.5
7/11/22 1:30,25.56,,0.5
7/11/22 1:45,25.54,,0.5
7/11/22 2:00,25.5,,0.5
7/11/22 2:15,25.52,,0.5
7/11/22 2:30,25.54,,0.5
7/11/22 2:45,25.52,,0.5
7/11/22 3:00,25.52,,0.5
7/11/22 3:15,25.56,,0.5
7/11/22 3:30,25.56,,0.5
7/11/22 3:45,25.56,,0.5
7/11/22 4:00,25.52,,0.5
7/11/22 4:15,25.52,,0.5
7/11/22 4:30,25.52,,0.5
7/11/22 4:45,25.48,,0.5
7/11/22 5:00,25.46,,0.5
7/11/22 5:15,25.44,,0.5
7/11/22 5:30,25.42,,0.5
7/11/22 5:45,25.4,,0.5
7/11/22 6:00,25.4,,0.5
7/11/22 6:15,25.38,,0.5
7/11/22 6:30,25.38,,0.5
7/11/22 6:45,25.36,,0.5
7/11/22 7:00,25.36,,0.5
7/11/22 7:15,25.34,,0.5
7/11/22 7:30,25.32,,0.5
7/11/22 7:45,25.3,,0.5
7/11/22 8:00,25.26,,0.5
7/11/22 8:15,25.26,,0.5
7/11/22 8:30,25.24,,0.5
7/11/22 8:45,25.24,,0.5
7/11/22 9:00,25.22,,0.5
7/11/22 9:15,25.2,,0.5
7/11/22 9:30,25.2,,0.5
7/11/22 9:45,25.22,,0.5
7/11/22 10:00,25.22,,0.5
7/11/22 10:15,25.22,,0.5
7/11/22 10:30,25.28,,0.5
7/11/22 10:45,25.34,,0.5
7/11/22 11:00,25.38,,0.5
7/11/22 11:15,25.38,,0.5
7/11/22 11:30,25.44,,0.5
7/11/22 11:45,25.48,,0.5
7/11/22 12:00,25.5,,0.5
7/11/22 12:15,25.44,,0.5
7/11/22 12:30,25.36,,0.5
7/11/22 12:45,25.34,,0.5
7/11/22 13:00,25.36,,0.5
7/11/22 13:15,25.48,,0.5
7/11/22 13:30,25.54,,0.5
7/11/22 13:45,25.62,,0.5
7/11/22 14:00,25.64,,0.5
7/11/22 14:15,25.68,,0.5
7/11/22 14:30,25.68,,0.5
7/11/22 14:45,25.7,,0.5
7/11/22 15:00,25.72,,0.5
7/11/22 15:15,25.74,,0.5
7/11/22 15:30,25.74,,0.5
7/11/22 15:45,25.8,,0.5
7/11/22 16:00,25.82,,0.5
7/11/22 16:15,25.84,,0.5
7/11/22 16:30,25.88,,0.5
7/11/22 16:45,25.9,,0.5
7/11/22 17:00,25.92,,0.5
7/11/22 17:15,25.92,,0.5
7/11/22 17:30,25.94,,0.5
7/11/22 17:45,25.94,,0.5
7/11/22 18:00,25.94,,0.5
7/11/22 18:15,25.94,,0.5
7/11/22 18:30,25.96,,0.5
7/11/22 18:45,25.96,,0.5
7/11/22 19:00,25.94,,0.5
7/11/22 19:15,25.94,,0.5
7/11/22 19:30,25.92,,0.5
7/11/22 19:45,25.9,,0.5
7/11/22 20:00,25.88,,0.5
7/11/22 20:15,25.84,,0.5
7/11/22 20:30,25.84,,0.5
7/11/22 20:45,25.82,,0.5
7/11/22 21:00,25.8,,0.5
7/11/22 21:15,25.8,,0.5
7/11/22 21:30,25.8,,0.5
7/11/22 21:45,25.8,,0.5
7/11/22 22:00,25.8,,0.5
7/11/22 22:15,25.78,,0.5
7/11/22 22:30,25.76,,0.5
7/11/22 22:45,25.76,,0.5
7/11/22 23:00,25.74,,0.5
7/11/22 23:15,25.72,,0.5
7/11/22 23:30,25.7,,0.5
7/11/22 23:45,25.68,,0.5
7/12/22 0:00,25.68,,0.5
7/12/22 0:15,25.66,,0.5
7/12/22 0:30,25.64,,0.5
7/12/22 0:45,25.62,,0.5
7/12/22 1:00,25.6,,0.5
7/12/22 1:15,25.56,,0.5
7/12/22 1:30,25.54,,0.5
7/12/22 1:45,25.48,,0.5
7/12/22 2:00,25.44,,0.5
7/12/22 2:15,25.42,,0.5
7/12/22 2:30,25.4,,0.5
7/12/22 2:45,25.38,,0.5
7/12/22 3:00,25.34,,0.5
7/12/22 3:15,25.34,,0.5
7/12/22 3:30,25.3,,0.5
7/12/22 3:45,25.26,,0.5
7/12/22 4:00,25.24,,0.5
7/12/22 4:15,25.2,,0.5
7/12/22 4:30,25.2,,0.5
7/12/22 4:45,25.16,,0.5
7/12/22 5:00,25.14,,0.5
7/12/22 5:15,25.12,,0.5
7/12/22 5:30,25.08,,0.5
7/12/22 5:45,25.04,,0.5
7/12/22 6:00,25.02,,0.5
7/12/22 6:15,25,,0.5
7/12/22 6:30,24.98,,0.5
7/12/22 6:45,24.96,,0.5
7/12/22 7:00,24.92,,0.5
7/12/22 7:15,24.92,,0.5
7/12/22 7:30,24.92,,0.5
7/12/22 7:45,24.92,,0.5
7/12/22 8:00,24.96,,0.5
7/12/22 8:15,24.96,,0.5
7/12/22 8:30,25.02,,0.5
7/12/22 8:45,25.04,,0.5
7/12/22 9:00,25.06,,0.5
7/12/22 9:15,25.06,,0.5
7/12/22 9:30,25.08,,0.5
7/12/22 9:45,25.1,,0.5
7/12/22 10:00,25.12,,0.5
7/12/22 10:15,25.14,,0.5
7/12/22 10:30,25.18,,0.5
7/12/22 10:45,25.18,,0.5
7/12/22 11:00,25.2,,0.5
7/12/22 11:15,25.24,,0.5
7/12/22 11:30,25.26,,0.5
7/12/22 11:45,25.28,,0.5
7/12/22 12:00,25.32,,0.5
7/12/22 12:15,25.34,,0.5
7/12/22 12:30,25.42,,0.5
7/12/22 12:45,25.5,,0.5
7/12/22 13:00,25.58,,0.5
7/12/22 13:15,25.62,,0.5
7/12/22 13:30,25.68,,0.5
7/12/22 13:45,25.7,,0.5
7/12/22 14:00,25.72,,0.5
7/12/22 14:15,25.74,,0.5
7/12/22 14:30,25.74,,0.5
7/12/22 14:45,25.8,,0.5
7/12/22 15:00,25.86,,0.5
7/12/22 15:15,25.86,,0.5
7/12/22 15:30,25.9,,0.5
7/12/22 15:45,25.9,,0.5
7/12/22 16:00,25.92,,0.5
7/12/22 16:15,25.94,,0.5
7/12/22 16:30,25.96,,0.5
7/12/22 16:45,25.98,,0.5
7/12/22 17:00,26.02,,0.5
7/12/22 17:15,26.02,,0.5
7/12/22 17:30,26.02,,0.5
7/12/22 17:45,26.06,,0.5
