datetime,Temp_C,Light_lum/ft2,depth
2022-09-02T10:15:00Z,24.062,0,1.5
2022-09-02T10:30:00Z,24.062,0,1.5
2022-09-02T10:45:00Z,24.062,0,1.5
2022-09-02T11:00:00Z,24.062,0,1.5
2022-09-02T11:15:00Z,24.062,0,1.5
2022-09-02T11:30:00Z,24.062,0,1.5
2022-09-02T11:45:00Z,23.966,5,1.5
2022-09-02T12:00:00Z,23.966,17,1.5
2022-09-02T12:15:00Z,23.966,43,1.5
2022-09-02T12:30:00Z,23.966,42,1.5
2022-09-02T12:45:00Z,23.966,49,1.5
2022-09-02T13:00:00Z,23.966,80,1.5
2022-09-02T13:15:00Z,23.966,104,1.5
2022-09-02T13:30:00Z,23.966,126,1.5
2022-09-02T13:45:00Z,23.966,136,1.5
2022-09-02T14:00:00Z,23.966,152,1.5
2022-09-02T14:15:00Z,23.966,160,1.5
2022-09-02T14:30:00Z,23.966,304,1.5
2022-09-02T14:45:00Z,24.158,576,1.5
2022-09-02T15:00:00Z,24.062,512,1.5
2022-09-02T15:15:00Z,24.062,416,1.5
2022-09-02T15:30:00Z,24.062,320,1.5
2022-09-02T15:45:00Z,24.158,496,1.5
2022-09-02T16:00:00Z,24.158,368,1.5
2022-09-02T16:15:00Z,24.158,464,1.5
2022-09-02T16:30:00Z,24.158,384,1.5
2022-09-02T16:45:00Z,24.255,608,1.5
2022-09-02T17:00:00Z,24.351,864,1.5
2022-09-02T17:15:00Z,24.158,480,1.5
2022-09-02T17:30:00Z,24.158,304,1.5
2022-09-02T17:45:00Z,24.351,576,1.5
2022-09-02T18:00:00Z,24.351,512,1.5
2022-09-02T18:15:00Z,24.351,432,1.5
2022-09-02T18:30:00Z,24.448,768,1.5
2022-09-02T18:45:00Z,24.545,320,1.5
2022-09-02T19:00:00Z,24.545,352,1.5
2022-09-02T19:15:00Z,24.545,352,1.5
2022-09-02T19:30:00Z,24.738,768,1.5
2022-09-02T19:45:00Z,24.835,384,1.5
2022-09-02T20:00:00Z,24.738,256,1.5
2022-09-02T20:15:00Z,24.931,768,1.5
2022-09-02T20:30:00Z,24.835,304,1.5
2022-09-02T20:45:00Z,24.931,496,1.5
2022-09-02T21:00:00Z,24.931,464,1.5
2022-09-02T21:15:00Z,24.835,448,1.5
2022-09-02T21:30:00Z,24.835,152,1.5
2022-09-02T21:45:00Z,24.931,304,1.5
2022-09-02T22:00:00Z,24.931,240,1.5
2022-09-02T22:15:00Z,24.931,224,1.5
2022-09-02T22:30:00Z,24.931,168,1.5
2022-09-02T22:45:00Z,24.931,144,1.5
2022-09-02T23:00:00Z,24.931,100,1.5
2022-09-02T23:15:00Z,24.931,84,1.5
2022-09-02T23:30:00Z,24.835,44,1.5
2022-09-02T23:45:00Z,24.835,28,1.5
2022-09-03T00:00:00Z,24.835,13,1.5
2022-09-03T00:15:00Z,24.835,5,1.5
2022-09-03T00:30:00Z,24.835,0,1.5
2022-09-03T00:45:00Z,24.738,0,1.5
2022-09-03T01:00:00Z,24.738,0,1.5
2022-09-03T01:15:00Z,24.738,0,1.5
2022-09-03T01:30:00Z,24.738,0,1.5
2022-09-03T01:45:00Z,24.738,0,1.5
2022-09-03T02:00:00Z,24.738,0,1.5
2022-09-03T02:15:00Z,24.738,0,1.5
2022-09-03T02:30:00Z,24.738,0,1.5
2022-09-03T02:45:00Z,24.738,0,1.5
2022-09-03T03:00:00Z,24.738,0,1.5
2022-09-03T03:15:00Z,24.641,0,1.5
2022-09-03T03:30:00Z,24.641,0,1.5
2022-09-03T03:45:00Z,24.641,0,1.5
2022-09-03T04:00:00Z,24.641,0,1.5
2022-09-03T04:15:00Z,24.641,0,1.5
2022-09-03T04:30:00Z,24.641,0,1.5
2022-09-03T04:45:00Z,24.545,0,1.5
2022-09-03T05:00:00Z,24.545,0,1.5
2022-09-03T05:15:00Z,24.545,0,1.5
2022-09-03T05:30:00Z,24.545,0,1.5
2022-09-03T05:45:00Z,24.545,0,1.5
2022-09-03T06:00:00Z,24.545,0,1.5
2022-09-03T06:15:00Z,24.448,0,1.5
2022-09-03T06:30:00Z,24.448,0,1.5
2022-09-03T06:45:00Z,24.448,0,1.5
2022-09-03T07:00:00Z,24.448,0,1.5
2022-09-03T07:15:00Z,24.448,0,1.5
2022-09-03T07:30:00Z,24.448,0,1.5
2022-09-03T07:45:00Z,24.351,0,1.5
2022-09-03T08:00:00Z,24.351,0,1.5
2022-09-03T08:15:00Z,24.351,0,1.5
2022-09-03T08:30:00Z,24.351,0,1.5
2022-09-03T08:45:00Z,24.351,0,1.5
2022-09-03T09:00:00Z,24.351,0,1.5
2022-09-03T09:15:00Z,24.351,0,1.5
2022-09-03T09:30:00Z,24.351,0,1.5
2022-09-03T09:45:00Z,24.351,0,1.5
2022-09-03T10:00:00Z,24.255,0,1.5
2022-09-03T10:15:00Z,24.255,0,1.5
2022-09-03T10:30:00Z,24.255,0,1.5
2022-09-03T10:45:00Z,24.255,0,1.5
2022-09-03T11:00:00Z,24.255,0,1.5
2022-09-03T11:15:00Z,24.158,0,1.5
2022-09-03T11:30:00Z,24.158,2,1.5
2022-09-03T11:45:00Z,24.158,8,1.5
2022-09-03T12:00:00Z,24.158,20,1.5
2022-09-03T12:15:00Z,24.158,36,1.5
2022-09-03T12:30:00Z,24.158,69,1.5
2022-09-03T12:45:00Z,24.158,136,1.5
2022-09-03T13:00:00Z,24.158,128,1.5
2022-09-03T13:15:00Z,24.255,160,1.5
2022-09-03T13:30:00Z,24.255,50,1.5
2022-09-03T13:45:00Z,24.158,25,1.5
2022-09-03T14:00:00Z,24.158,2,1.5
2022-09-03T14:15:00Z,24.158,2,1.5
2022-09-03T14:30:00Z,24.158,0,1.5
2022-09-03T14:45:00Z,24.062,1,1.5
2022-09-03T15:00:00Z,24.062,4,1.5
2022-09-03T15:15:00Z,24.062,8,1.5
2022-09-03T15:30:00Z,24.062,13,1.5
2022-09-03T15:45:00Z,24.062,32,1.5
2022-09-03T16:00:00Z,24.062,77,1.5
2022-09-03T16:15:00Z,24.062,152,1.5
2022-09-03T16:30:00Z,24.158,216,1.5
2022-09-03T16:45:00Z,24.062,103,1.5
2022-09-03T17:00:00Z,24.062,120,1.5
2022-09-03T17:15:00Z,24.062,75,1.5
2022-09-03T17:30:00Z,24.062,72,1.5
2022-09-03T17:45:00Z,24.062,46,1.5
2022-09-03T18:00:00Z,24.062,122,1.5
2022-09-03T18:15:00Z,24.062,116,1.5
2022-09-03T18:30:00Z,24.062,107,1.5
2022-09-03T18:45:00Z,24.062,84,1.5
2022-09-03T19:00:00Z,24.062,42,1.5
2022-09-03T19:15:00Z,24.062,74,1.5
2022-09-03T19:30:00Z,24.062,29,1.5
2022-09-03T19:45:00Z,24.158,65,1.5
2022-09-03T20:00:00Z,24.158,38,1.5
2022-09-03T20:15:00Z,24.158,102,1.5
2022-09-03T20:30:00Z,24.158,184,1.5
2022-09-03T20:45:00Z,24.158,184,1.5
2022-09-03T21:00:00Z,24.158,192,1.5
2022-09-03T21:15:00Z,24.158,108,1.5
2022-09-03T21:30:00Z,24.158,113,1.5
2022-09-03T21:45:00Z,24.062,58,1.5
2022-09-03T22:00:00Z,24.062,33,1.5
2022-09-03T22:15:00Z,24.062,14,1.5
2022-09-03T22:30:00Z,24.062,16,1.5
2022-09-03T22:45:00Z,24.062,16,1.5
2022-09-03T23:00:00Z,24.062,14,1.5
2022-09-03T23:15:00Z,23.966,16,1.5
2022-09-03T23:30:00Z,23.966,12,1.5
2022-09-03T23:45:00Z,23.966,5,1.5
2022-09-04T00:00:00Z,23.966,5,1.5
2022-09-04T00:15:00Z,23.966,2,1.5
2022-09-04T00:30:00Z,23.869,0,1.5
2022-09-04T00:45:00Z,23.869,0,1.5
2022-09-04T01:00:00Z,23.869,0,1.5
2022-09-04T01:15:00Z,23.869,0,1.5
2022-09-04T01:30:00Z,23.773,0,1.5
2022-09-04T01:45:00Z,23.773,0,1.5
2022-09-04T02:00:00Z,23.773,0,1.5
2022-09-04T02:15:00Z,23.773,0,1.5
2022-09-04T02:30:00Z,23.773,0,1.5
2022-09-04T02:45:00Z,23.677,0,1.5
2022-09-04T03:00:00Z,23.677,0,1.5
2022-09-04T03:15:00Z,23.677,0,1.5
2022-09-04T03:30:00Z,23.677,0,1.5
2022-09-04T03:45:00Z,23.677,0,1.5
2022-09-04T04:00:00Z,23.677,0,1.5
2022-09-04T04:15:00Z,23.581,0,1.5
2022-09-04T04:30:00Z,23.581,0,1.5
2022-09-04T04:45:00Z,23.581,0,1.5
2022-09-04T05:00:00Z,23.581,0,1.5
2022-09-04T05:15:00Z,23.484,0,1.5
2022-09-04T05:30:00Z,23.484,0,1.5
2022-09-04T05:45:00Z,23.484,0,1.5
2022-09-04T06:00:00Z,23.388,0,1.5
2022-09-04T06:15:00Z,23.388,0,1.5
2022-09-04T06:30:00Z,23.388,0,1.5
2022-09-04T06:45:00Z,23.388,0,1.5
2022-09-04T07:00:00Z,23.388,0,1.5
2022-09-04T07:15:00Z,23.388,0,1.5
2022-09-04T07:30:00Z,23.292,0,1.5
2022-09-04T07:45:00Z,23.292,0,1.5
2022-09-04T08:00:00Z,23.292,0,1.5
2022-09-04T08:15:00Z,23.196,0,1.5
2022-09-04T08:30:00Z,23.196,0,1.5
2022-09-04T08:45:00Z,23.196,0,1.5
2022-09-04T09:00:00Z,23.196,0,1.5
2022-09-04T09:15:00Z,23.196,0,1.5
2022-09-04T09:30:00Z,23.196,0,1.5
2022-09-04T09:45:00Z,23.196,0,1.5
2022-09-04T10:00:00Z,23.1,0,1.5
2022-09-04T10:15:00Z,23.1,0,1.5
2022-09-04T10:30:00Z,23.1,0,1.5
2022-09-04T10:45:00Z,23.004,0,1.5
2022-09-04T11:00:00Z,23.004,0,1.5
2022-09-04T11:15:00Z,23.004,0,1.5
2022-09-04T11:30:00Z,23.004,0,1.5
2022-09-04T11:45:00Z,23.004,0,1.5
2022-09-04T12:00:00Z,23.004,1,1.5
2022-09-04T12:15:00Z,22.908,4,1.5
2022-09-04T12:30:00Z,22.908,10,1.5
2022-09-04T12:45:00Z,22.908,11,1.5
2022-09-04T13:00:00Z,22.908,26,1.5
2022-09-04T13:15:00Z,22.908,37,1.5
2022-09-04T13:30:00Z,22.812,33,1.5
2022-09-04T13:45:00Z,22.812,44,1.5
2022-09-04T14:00:00Z,22.812,52,1.5
2022-09-04T14:15:00Z,22.812,77,1.5
2022-09-04T14:30:00Z,22.812,64,1.5
2022-09-04T14:45:00Z,22.812,64,1.5
2022-09-04T15:00:00Z,22.717,80,1.5
2022-09-04T15:15:00Z,22.812,96,1.5
2022-09-04T15:30:00Z,22.812,128,1.5
2022-09-04T15:45:00Z,22.717,128,1.5
2022-09-04T16:00:00Z,22.717,94,1.5
2022-09-04T16:15:00Z,22.717,118,1.5
2022-09-04T16:30:00Z,22.717,112,1.5
2022-09-04T16:45:00Z,22.717,120,1.5
2022-09-04T17:00:00Z,22.717,144,1.5
2022-09-04T17:15:00Z,22.717,192,1.5
2022-09-04T17:30:00Z,22.717,152,1.5
2022-09-04T17:45:00Z,22.717,82,1.5
2022-09-04T18:00:00Z,22.717,70,1.5
2022-09-04T18:15:00Z,22.717,86,1.5
2022-09-04T18:30:00Z,22.621,104,1.5
2022-09-04T18:45:00Z,22.621,100,1.5
2022-09-04T19:00:00Z,22.621,102,1.5
2022-09-04T19:15:00Z,22.717,92,1.5
2022-09-04T19:30:00Z,22.717,110,1.5
2022-09-04T19:45:00Z,22.717,88,1.5
2022-09-04T20:00:00Z,22.717,104,1.5
2022-09-04T20:15:00Z,22.717,101,1.5
2022-09-04T20:30:00Z,22.717,124,1.5
2022-09-04T20:45:00Z,22.717,124,1.5
2022-09-04T21:00:00Z,22.717,122,1.5
2022-09-04T21:15:00Z,22.717,119,1.5
2022-09-04T21:30:00Z,22.717,100,1.5
2022-09-04T21:45:00Z,22.717,89,1.5
2022-09-04T22:00:00Z,22.717,78,1.5
2022-09-04T22:15:00Z,22.621,30,1.5
2022-09-04T22:30:00Z,22.621,14,1.5
2022-09-04T22:45:00Z,22.621,18,1.5
2022-09-04T23:00:00Z,22.621,16,1.5
2022-09-04T23:15:00Z,22.621,18,1.5
2022-09-04T23:30:00Z,22.621,14,1.5
2022-09-04T23:45:00Z,22.621,10,1.5
2022-09-05T00:00:00Z,22.525,4,1.5
2022-09-05T00:15:00Z,22.525,1,1.5
2022-09-05T00:30:00Z,22.525,0,1.5
2022-09-05T00:45:00Z,22.525,0,1.5
2022-09-05T01:00:00Z,22.525,0,1.5
2022-09-05T01:15:00Z,22.525,0,1.5
2022-09-05T01:30:00Z,22.429,0,1.5
2022-09-05T01:45:00Z,22.429,0,1.5
2022-09-05T02:00:00Z,22.429,0,1.5
2022-09-05T02:15:00Z,22.429,0,1.5
2022-09-05T02:30:00Z,22.429,0,1.5
2022-09-05T02:45:00Z,22.429,0,1.5
2022-09-05T03:00:00Z,22.429,0,1.5
2022-09-05T03:15:00Z,22.429,0,1.5
2022-09-05T03:30:00Z,22.333,0,1.5
2022-09-05T03:45:00Z,22.333,0,1.5
2022-09-05T04:00:00Z,22.333,0,1.5
2022-09-05T04:15:00Z,22.333,0,1.5
2022-09-05T04:30:00Z,22.333,0,1.5
2022-09-05T04:45:00Z,22.238,0,1.5
2022-09-05T05:00:00Z,22.238,0,1.5
2022-09-05T05:15:00Z,22.238,0,1.5
2022-09-05T05:30:00Z,22.238,0,1.5
2022-09-05T05:45:00Z,22.238,0,1.5
2022-09-05T06:00:00Z,22.238,0,1.5
2022-09-05T06:15:00Z,22.238,0,1.5
2022-09-05T06:30:00Z,22.238,0,1.5
2022-09-05T06:45:00Z,22.142,0,1.5
2022-09-05T07:00:00Z,22.142,0,1.5
2022-09-05T07:15:00Z,22.142,0,1.5
2022-09-05T07:30:00Z,22.142,0,1.5
2022-09-05T07:45:00Z,22.142,0,1.5
2022-09-05T08:00:00Z,22.046,0,1.5
2022-09-05T08:15:00Z,22.046,0,1.5
2022-09-05T08:30:00Z,22.046,0,1.5
2022-09-05T08:45:00Z,22.046,0,1.5
2022-09-05T09:00:00Z,22.046,0,1.5
2022-09-05T09:15:00Z,22.046,0,1.5
2022-09-05T09:30:00Z,22.046,0,1.5
2022-09-05T09:45:00Z,21.951,0,1.5
2022-09-05T10:00:00Z,21.951,0,1.5
2022-09-05T10:15:00Z,21.951,0,1.5
2022-09-05T10:30:00Z,21.951,0,1.5
2022-09-05T10:45:00Z,21.951,0,1.5
2022-09-05T11:00:00Z,21.855,0,1.5
2022-09-05T11:15:00Z,21.855,0,1.5
2022-09-05T11:30:00Z,21.855,0,1.5
2022-09-05T11:45:00Z,21.855,8,1.5
2022-09-05T12:00:00Z,21.855,24,1.5
2022-09-05T12:15:00Z,21.855,17,1.5
2022-09-05T12:30:00Z,21.855,28,1.5
2022-09-05T12:45:00Z,21.855,40,1.5
2022-09-05T13:00:00Z,21.855,49,1.5
2022-09-05T13:15:00Z,21.855,45,1.5
2022-09-05T13:30:00Z,21.855,54,1.5
2022-09-05T13:45:00Z,21.855,66,1.5
2022-09-05T14:00:00Z,21.855,90,1.5
2022-09-05T14:15:00Z,21.855,62,1.5
2022-09-05T14:30:00Z,21.855,112,1.5
2022-09-05T14:45:00Z,21.855,184,1.5
2022-09-05T15:00:00Z,21.855,152,1.5
2022-09-05T15:15:00Z,21.855,192,1.5
2022-09-05T15:30:00Z,21.855,192,1.5
2022-09-05T15:45:00Z,22.046,208,1.5
2022-09-05T16:00:00Z,22.046,368,1.5
2022-09-05T16:15:00Z,22.046,160,1.5
2022-09-05T16:30:00Z,22.046,352,1.5
2022-09-05T16:45:00Z,22.046,184,1.5
2022-09-05T17:00:00Z,22.142,152,1.5
2022-09-05T17:15:00Z,22.238,400,1.5
2022-09-05T17:30:00Z,22.238,464,1.5
2022-09-05T17:45:00Z,22.333,480,1.5
2022-09-05T18:00:00Z,22.333,448,1.5
2022-09-05T18:15:00Z,22.333,216,1.5
2022-09-05T18:30:00Z,22.429,208,1.5
2022-09-05T18:45:00Z,22.333,100,1.5
2022-09-05T19:00:00Z,22.429,136,1.5
2022-09-05T19:15:00Z,22.429,176,1.5
2022-09-05T19:30:00Z,22.429,160,1.5
2022-09-05T19:45:00Z,22.525,192,1.5
2022-09-05T20:00:00Z,22.525,124,1.5
2022-09-05T20:15:00Z,22.525,107,1.5
2022-09-05T20:30:00Z,22.429,117,1.5
2022-09-05T20:45:00Z,22.525,152,1.5
2022-09-05T21:00:00Z,22.525,152,1.5
2022-09-05T21:15:00Z,22.525,152,1.5
2022-09-05T21:30:00Z,22.525,144,1.5
2022-09-05T21:45:00Z,22.525,119,1.5
2022-09-05T22:00:00Z,22.525,125,1.5
2022-09-05T22:15:00Z,22.525,80,1.5
2022-09-05T22:30:00Z,22.525,75,1.5
2022-09-05T22:45:00Z,22.525,64,1.5
2022-09-05T23:00:00Z,22.525,54,1.5
2022-09-05T23:15:00Z,22.525,40,1.5
2022-09-05T23:30:00Z,22.429,25,1.5
2022-09-05T23:45:00Z,22.429,14,1.5
2022-09-06T00:00:00Z,22.429,8,1.5
2022-09-06T00:15:00Z,22.429,0,1.5
2022-09-06T00:30:00Z,22.429,0,1.5
2022-09-06T00:45:00Z,22.429,0,1.5
2022-09-06T01:00:00Z,22.429,0,1.5
2022-09-06T01:15:00Z,22.429,0,1.5
2022-09-06T01:30:00Z,22.429,0,1.5
2022-09-06T01:45:00Z,22.429,0,1.5
2022-09-06T02:00:00Z,22.429,0,1.5
2022-09-06T02:15:00Z,22.429,0,1.5
2022-09-06T02:30:00Z,22.429,0,1.5
2022-09-06T02:45:00Z,22.429,0,1.5
2022-09-06T03:00:00Z,22.333,0,1.5
2022-09-06T03:15:00Z,22.333,0,1.5
2022-09-06T03:30:00Z,22.333,0,1.5
2022-09-06T03:45:00Z,22.333,0,1.5
2022-09-06T04:00:00Z,22.333,0,1.5
2022-09-06T04:15:00Z,22.333,0,1.5
2022-09-06T04:30:00Z,22.333,0,1.5
2022-09-06T04:45:00Z,22.333,0,1.5
2022-09-06T05:00:00Z,22.333,0,1.5
2022-09-06T05:15:00Z,22.333,0,1.5
2022-09-06T05:30:00Z,22.238,0,1.5
2022-09-06T05:45:00Z,22.238,0,1.5
2022-09-06T06:00:00Z,22.238,0,1.5
2022-09-06T06:15:00Z,22.238,0,1.5
2022-09-06T06:30:00Z,22.238,0,1.5
2022-09-06T06:45:00Z,22.238,0,1.5
2022-09-06T07:00:00Z,22.238,0,1.5
2022-09-06T07:15:00Z,22.142,0,1.5
2022-09-06T07:30:00Z,22.142,0,1.5
2022-09-06T07:45:00Z,22.142,0,1.5
2022-09-06T08:00:00Z,22.142,0,1.5
2022-09-06T08:15:00Z,22.142,0,1.5
2022-09-06T08:30:00Z,22.046,0,1.5
2022-09-06T08:45:00Z,22.046,0,1.5
2022-09-06T09:00:00Z,22.046,0,1.5
2022-09-06T09:15:00Z,22.046,0,1.5
2022-09-06T09:30:00Z,22.046,0,1.5
2022-09-06T09:45:00Z,21.951,0,1.5
2022-09-06T10:00:00Z,21.951,0,1.5
2022-09-06T10:15:00Z,21.951,0,1.5
2022-09-06T10:30:00Z,21.951,0,1.5
2022-09-06T10:45:00Z,21.951,0,1.5
2022-09-06T11:00:00Z,21.855,0,1.5
2022-09-06T11:15:00Z,21.855,0,1.5
2022-09-06T11:30:00Z,21.855,0,1.5
2022-09-06T11:45:00Z,21.855,3,1.5
2022-09-06T12:00:00Z,21.855,10,1.5
2022-09-06T12:15:00Z,21.855,17,1.5
2022-09-06T12:30:00Z,21.855,30,1.5
2022-09-06T12:45:00Z,21.855,46,1.5
2022-09-06T13:00:00Z,21.855,59,1.5
2022-09-06T13:15:00Z,21.855,94,1.5
2022-09-06T13:30:00Z,21.855,94,1.5
2022-09-06T13:45:00Z,21.855,110,1.5
2022-09-06T14:00:00Z,21.951,200,1.5
2022-09-06T14:15:00Z,22.046,192,1.5
2022-09-06T14:30:00Z,22.046,184,1.5
2022-09-06T14:45:00Z,22.046,200,1.5
2022-09-06T15:00:00Z,22.046,224,1.5
2022-09-06T15:15:00Z,22.046,240,1.5
2022-09-06T15:30:00Z,22.046,248,1.5
2022-09-06T15:45:00Z,22.142,256,1.5
2022-09-06T16:00:00Z,22.142,272,1.5
2022-09-06T16:15:00Z,22.142,288,1.5
2022-09-06T16:30:00Z,22.142,272,1.5
2022-09-06T16:45:00Z,22.238,304,1.5
2022-09-06T17:00:00Z,22.238,336,1.5
2022-09-06T17:15:00Z,22.238,352,1.5
2022-09-06T17:30:00Z,22.238,336,1.5
2022-09-06T17:45:00Z,22.333,368,1.5
2022-09-06T18:00:00Z,22.429,336,1.5
2022-09-06T18:15:00Z,22.525,352,1.5
2022-09-06T18:30:00Z,22.621,352,1.5
2022-09-06T18:45:00Z,22.908,336,1.5
2022-09-06T19:00:00Z,23.004,352,1.5
2022-09-06T19:15:00Z,23.196,352,1.5
2022-09-06T19:30:00Z,23.004,336,1.5
2022-09-06T19:45:00Z,23.004,152,1.5
2022-09-06T20:00:00Z,22.908,256,1.5
2022-09-06T20:15:00Z,22.812,256,1.5
2022-09-06T20:30:00Z,22.812,272,1.5
2022-09-06T20:45:00Z,22.812,272,1.5
2022-09-06T21:00:00Z,23.1,176,1.5
2022-09-06T21:15:00Z,23.1,106,1.5
2022-09-06T21:30:00Z,22.908,200,1.5
2022-09-06T21:45:00Z,22.621,176,1.5
2022-09-06T22:00:00Z,22.525,160,1.5
2022-09-06T22:15:00Z,22.525,144,1.5
2022-09-06T22:30:00Z,22.621,118,1.5
2022-09-06T22:45:00Z,22.621,36,1.5
2022-09-06T23:00:00Z,22.717,75,1.5
2022-09-06T23:15:00Z,22.812,51,1.5
2022-09-06T23:30:00Z,22.812,37,1.5
2022-09-06T23:45:00Z,22.717,24,1.5
2022-09-07T00:00:00Z,22.621,11,1.5
2022-09-07T00:15:00Z,22.525,3,1.5
2022-09-07T00:30:00Z,22.525,0,1.5
2022-09-07T00:45:00Z,22.525,0,1.5
2022-09-07T01:00:00Z,22.525,0,1.5
2022-09-07T01:15:00Z,22.429,0,1.5
2022-09-07T01:30:00Z,22.333,0,1.5
2022-09-07T01:45:00Z,22.333,0,1.5
2022-09-07T02:00:00Z,22.238,0,1.5
2022-09-07T02:15:00Z,22.238,0,1.5
2022-09-07T02:30:00Z,22.238,0,1.5
2022-09-07T02:45:00Z,22.238,0,1.5
2022-09-07T03:00:00Z,22.238,0,1.5
2022-09-07T03:15:00Z,22.238,0,1.5
2022-09-07T03:30:00Z,22.238,0,1.5
2022-09-07T03:45:00Z,22.238,0,1.5
2022-09-07T04:00:00Z,22.238,0,1.5
2022-09-07T04:15:00Z,22.238,0,1.5
2022-09-07T04:30:00Z,22.238,0,1.5
2022-09-07T04:45:00Z,22.238,0,1.5
2022-09-07T05:00:00Z,22.238,0,1.5
2022-09-07T05:15:00Z,22.238,0,1.5
2022-09-07T05:30:00Z,22.238,0,1.5
2022-09-07T05:45:00Z,22.238,0,1.5
2022-09-07T06:00:00Z,22.238,0,1.5
2022-09-07T06:15:00Z,22.238,0,1.5
2022-09-07T06:30:00Z,22.238,0,1.5
2022-09-07T06:45:00Z,22.238,0,1.5
2022-09-07T07:00:00Z,22.238,0,1.5
2022-09-07T07:15:00Z,22.238,0,1.5
2022-09-07T07:30:00Z,22.238,0,1.5
2022-09-07T07:45:00Z,22.238,0,1.5
2022-09-07T08:00:00Z,22.142,0,1.5
2022-09-07T08:15:00Z,22.238,0,1.5
2022-09-07T08:30:00Z,22.238,0,1.5
2022-09-07T08:45:00Z,22.238,0,1.5
2022-09-07T09:00:00Z,22.238,0,1.5
2022-09-07T09:15:00Z,22.238,0,1.5
2022-09-07T09:30:00Z,22.238,0,1.5
2022-09-07T09:45:00Z,22.238,0,1.5
2022-09-07T10:00:00Z,22.142,0,1.5
2022-09-07T10:15:00Z,22.238,0,1.5
2022-09-07T10:30:00Z,22.238,0,1.5
2022-09-07T10:45:00Z,22.238,0,1.5
2022-09-07T11:00:00Z,22.238,0,1.5
2022-09-07T11:15:00Z,22.238,0,1.5
2022-09-07T11:30:00Z,22.238,0,1.5
2022-09-07T11:45:00Z,22.238,9,1.5
2022-09-07T12:00:00Z,22.238,20,1.5
2022-09-07T12:15:00Z,22.238,28,1.5
2022-09-07T12:30:00Z,22.238,49,1.5
2022-09-07T12:45:00Z,22.238,41,1.5
2022-09-07T13:00:00Z,22.238,91,1.5
2022-09-07T13:15:00Z,22.238,113,1.5
2022-09-07T13:30:00Z,22.238,128,1.5
2022-09-07T13:45:00Z,22.238,144,1.5
2022-09-07T14:00:00Z,22.238,176,1.5
2022-09-07T14:15:00Z,22.238,200,1.5
2022-09-07T14:30:00Z,22.238,208,1.5
2022-09-07T14:45:00Z,22.238,232,1.5
2022-09-07T15:00:00Z,22.333,256,1.5
2022-09-07T15:15:00Z,22.429,256,1.5
2022-09-07T15:30:00Z,22.333,256,1.5
2022-09-07T15:45:00Z,22.429,400,1.5
2022-09-07T16:00:00Z,22.429,352,1.5
2022-09-07T16:15:00Z,22.429,368,1.5
2022-09-07T16:30:00Z,22.429,384,1.5
2022-09-07T16:45:00Z,22.525,160,1.5
2022-09-07T17:00:00Z,22.621,416,1.5
2022-09-07T17:15:00Z,22.717,432,1.5
2022-09-07T17:30:00Z,22.908,416,1.5
2022-09-07T17:45:00Z,23.004,416,1.5
2022-09-07T18:00:00Z,22.908,400,1.5
2022-09-07T18:15:00Z,22.812,416,1.5
2022-09-07T18:30:00Z,22.812,384,1.5
2022-09-07T18:45:00Z,22.621,368,1.5
2022-09-07T19:00:00Z,22.717,368,1.5
2022-09-07T19:15:00Z,22.812,336,1.5
2022-09-07T19:30:00Z,23.196,336,1.5
2022-09-07T19:45:00Z,23.292,352,1.5
2022-09-07T20:00:00Z,23.196,336,1.5
2022-09-07T20:15:00Z,23.196,288,1.5
2022-09-07T20:30:00Z,23.581,288,1.5
2022-09-07T20:45:00Z,23.677,256,1.5
2022-09-07T21:00:00Z,23.966,240,1.5
2022-09-07T21:15:00Z,23.773,216,1.5
2022-09-07T21:30:00Z,23.869,192,1.5
2022-09-07T21:45:00Z,23.292,176,1.5
2022-09-07T22:00:00Z,23.004,152,1.5
2022-09-07T22:15:00Z,23.004,128,1.5
2022-09-07T22:30:00Z,22.908,106,1.5
2022-09-07T22:45:00Z,22.908,90,1.5
2022-09-07T23:00:00Z,22.908,68,1.5
2022-09-07T23:15:00Z,23.004,49,1.5
2022-09-07T23:30:00Z,23.004,33,1.5
2022-09-07T23:45:00Z,23.1,20,1.5
2022-09-08T00:00:00Z,23.004,10,1.5
2022-09-08T00:15:00Z,23.004,2,1.5
2022-09-08T00:30:00Z,22.908,0,1.5
2022-09-08T00:45:00Z,22.812,0,1.5
2022-09-08T01:00:00Z,22.717,0,1.5
2022-09-08T01:15:00Z,22.717,0,1.5
2022-09-08T01:30:00Z,22.621,0,1.5
2022-09-08T01:45:00Z,22.621,0,1.5
2022-09-08T02:00:00Z,22.717,0,1.5
2022-09-08T02:15:00Z,22.621,0,1.5
2022-09-08T02:30:00Z,22.621,0,1.5
2022-09-08T02:45:00Z,22.621,0,1.5
2022-09-08T03:00:00Z,22.525,0,1.5
2022-09-08T03:15:00Z,22.525,0,1.5
2022-09-08T03:30:00Z,22.525,0,1.5
2022-09-08T03:45:00Z,22.525,0,1.5
2022-09-08T04:00:00Z,22.525,0,1.5
2022-09-08T04:15:00Z,22.525,0,1.5
2022-09-08T04:30:00Z,22.525,0,1.5
2022-09-08T04:45:00Z,22.525,0,1.5
2022-09-08T05:00:00Z,22.429,0,1.5
2022-09-08T05:15:00Z,22.525,0,1.5
2022-09-08T05:30:00Z,22.525,0,1.5
2022-09-08T05:45:00Z,22.525,0,1.5
