datetime,Temp_C,Light_lum/ft2,depth
8/9/22 20:15,25.416,,1.5
8/9/22 20:30,25.416,,1.5
8/9/22 20:45,25.416,,1.5
8/9/22 21:00,25.513,,1.5
8/9/22 21:15,25.513,,1.5
8/9/22 21:30,25.513,,1.5
8/9/22 21:45,25.61,,1.5
8/9/22 22:00,25.61,,1.5
8/9/22 22:15,25.61,,1.5
8/9/22 22:30,25.61,,1.5
8/9/22 22:45,25.61,,1.5
8/9/22 23:00,25.61,,1.5
8/9/22 23:15,25.61,,1.5
8/9/22 23:30,25.61,,1.5
8/9/22 23:45,25.708,,1.5
8/10/22 0:00,25.708,,1.5
8/10/22 0:15,25.708,,1.5
8/10/22 0:30,25.708,,1.5
8/10/22 0:45,25.708,,1.5
8/10/22 1:00,25.708,,1.5
8/10/22 1:15,25.708,,1.5
8/10/22 1:30,25.708,,1.5
8/10/22 1:45,25.708,,1.5
8/10/22 2:00,25.805,,1.5
8/10/22 2:15,25.805,,1.5
8/10/22 2:30,25.805,,1.5
8/10/22 2:45,25.805,,1.5
8/10/22 3:00,25.805,,1.5
8/10/22 3:15,25.805,,1.5
8/10/22 3:30,25.805,,1.5
8/10/22 3:45,25.805,,1.5
8/10/22 4:00,25.902,,1.5
8/10/22 4:15,25.902,,1.5
8/10/22 4:30,25.902,,1.5
8/10/22 4:45,25.902,,1.5
8/10/22 5:00,25.902,,1.5
8/10/22 5:15,25.805,,1.5
8/10/22 5:30,25.902,,1.5
8/10/22 5:45,25.805,,1.5
8/10/22 6:00,25.805,,1.5
8/10/22 6:15,25.805,,1.5
8/10/22 6:30,25.805,,1.5
8/10/22 6:45,25.805,,1.5
8/10/22 7:00,25.805,,1.5
8/10/22 7:15,25.805,,1.5
8/10/22 7:30,25.805,,1.5
8/10/22 7:45,25.805,,1.5
8/10/22 8:00,25.805,,1.5
8/10/22 8:15,25.805,,1.5
8/10/22 8:30,25.708,,1.5
8/10/22 8:45,25.708,,1.5
8/10/22 9:00,25.708,,1.5
8/10/22 9:15,25.708,,1.5
8/10/22 9:30,25.708,,1.5
8/10/22 9:45,25.61,,1.5
8/10/22 10:00,25.61,,1.5
8/10/22 10:15,25.61,,1.5
8/10/22 10:30,25.61,,1.5
8/10/22 10:45,25.61,,1.5
8/10/22 11:00,25.61,,1.5
8/10/22 11:15,25.61,,1.5
8/10/22 11:30,25.513,,1.5
8/10/22 11:45,25.513,,1.5
8/10/22 12:00,25.416,,1.5
8/10/22 12:15,25.513,,1.5
8/10/22 12:30,25.416,,1.5
8/10/22 12:45,25.513,,1.5
8/10/22 13:00,25.513,,1.5
8/10/22 13:15,25.513,,1.5
8/10/22 13:30,25.513,,1.5
8/10/22 13:45,25.61,,1.5
8/10/22 14:00,25.61,,1.5
8/10/22 14:15,25.61,,1.5
8/10/22 14:30,25.61,,1.5
8/10/22 14:45,25.708,,1.5
8/10/22 15:00,25.708,,1.5
8/10/22 15:15,25.708,,1.5
8/10/22 15:30,25.708,,1.5
8/10/22 15:45,25.805,,1.5
8/10/22 16:00,25.805,,1.5
8/10/22 16:15,25.805,,1.5
8/10/22 16:30,25.805,,1.5
8/10/22 16:45,25.805,,1.5
8/10/22 17:00,25.902,,1.5
8/10/22 17:15,25.902,,1.5
8/10/22 17:30,25.902,,1.5
8/10/22 17:45,25.902,,1.5
8/10/22 18:00,25.902,,1.5
8/10/22 18:15,25.902,,1.5
8/10/22 18:30,26,,1.5
8/10/22 18:45,26,,1.5
8/10/22 19:00,26,,1.5
8/10/22 19:15,26,,1.5
8/10/22 19:30,26,,1.5
8/10/22 19:45,26,,1.5
8/10/22 20:00,26,,1.5
8/10/22 20:15,26,,1.5
8/10/22 20:30,26,,1.5
8/10/22 20:45,26,,1.5
8/10/22 21:00,26,,1.5
8/10/22 21:15,26.097,,1.5
8/10/22 21:30,26.097,,1.5
8/10/22 21:45,26.097,,1.5
8/10/22 22:00,26.097,,1.5
8/10/22 22:15,26.097,,1.5
8/10/22 22:30,26.097,,1.5
8/10/22 22:45,26.097,,1.5
8/10/22 23:00,26.097,,1.5
8/10/22 23:15,26.097,,1.5
8/10/22 23:30,26.097,,1.5
8/10/22 23:45,26.097,,1.5
8/11/22 0:00,26.097,,1.5
8/11/22 0:15,26.097,,1.5
8/11/22 0:30,26.097,,1.5
8/11/22 0:45,26.097,,1.5
8/11/22 1:00,26.097,,1.5
8/11/22 1:15,26.097,,1.5
8/11/22 1:30,26.097,,1.5
8/11/22 1:45,26,,1.5
8/11/22 2:00,26,,1.5
8/11/22 2:15,26,,1.5
8/11/22 2:30,25.902,,1.5
8/11/22 2:45,25.902,,1.5
8/11/22 3:00,25.902,,1.5
8/11/22 3:15,25.805,,1.5
8/11/22 3:30,25.805,,1.5
8/11/22 3:45,25.708,,1.5
8/11/22 4:00,25.708,,1.5
8/11/22 4:15,25.708,,1.5
8/11/22 4:30,25.708,,1.5
8/11/22 4:45,25.61,,1.5
8/11/22 5:00,25.61,,1.5
8/11/22 5:15,25.61,,1.5
8/11/22 5:30,25.513,,1.5
8/11/22 5:45,25.513,,1.5
8/11/22 6:00,25.513,,1.5
8/11/22 6:15,25.513,,1.5
8/11/22 6:30,25.513,,1.5
8/11/22 6:45,25.416,,1.5
8/11/22 7:00,25.416,,1.5
8/11/22 7:15,25.416,,1.5
8/11/22 7:30,25.416,,1.5
8/11/22 7:45,25.416,,1.5
8/11/22 8:00,25.416,,1.5
8/11/22 8:15,25.416,,1.5
8/11/22 8:30,25.416,,1.5
8/11/22 8:45,25.416,,1.5
8/11/22 9:00,25.416,,1.5
8/11/22 9:15,25.416,,1.5
8/11/22 9:30,25.416,,1.5
8/11/22 9:45,25.416,,1.5
8/11/22 10:00,25.416,,1.5
8/11/22 10:15,25.416,,1.5
8/11/22 10:30,25.416,,1.5
8/11/22 10:45,25.513,,1.5
8/11/22 11:00,25.513,,1.5
8/11/22 11:15,25.61,,1.5
8/11/22 11:30,25.61,,1.5
8/11/22 11:45,25.61,,1.5
8/11/22 12:00,25.61,,1.5
8/11/22 12:15,25.708,,1.5
8/11/22 12:30,25.708,,1.5
8/11/22 12:45,25.805,,1.5
8/11/22 13:00,25.805,,1.5
8/11/22 13:15,25.902,,1.5
8/11/22 13:30,25.902,,1.5
8/11/22 13:45,26,,1.5
8/11/22 14:00,26,,1.5
8/11/22 14:15,26,,1.5
8/11/22 14:30,26.195,,1.5
8/11/22 14:45,26.195,,1.5
8/11/22 15:00,26.292,,1.5
8/11/22 15:15,26.39,,1.5
8/11/22 15:30,26.39,,1.5
8/11/22 15:45,26.488,,1.5
8/11/22 16:00,26.683,,1.5
8/11/22 16:15,26.683,,1.5
8/11/22 16:30,26.585,,1.5
8/11/22 16:45,26.683,,1.5
8/11/22 17:00,26.781,,1.5
8/11/22 17:15,26.781,,1.5
8/11/22 17:30,26.879,,1.5
8/11/22 17:45,26.879,,1.5
8/11/22 18:00,26.879,,1.5
8/11/22 18:15,26.879,,1.5
8/11/22 18:30,26.977,,1.5
8/11/22 18:45,27.075,,1.5
8/11/22 19:00,27.075,,1.5
8/11/22 19:15,26.977,,1.5
8/11/22 19:30,26.977,,1.5
8/11/22 19:45,26.879,,1.5
8/11/22 20:00,26.879,,1.5
8/11/22 20:15,26.879,,1.5
8/11/22 20:30,26.781,,1.5
8/11/22 20:45,26.781,,1.5
8/11/22 21:00,26.781,,1.5
8/11/22 21:15,26.683,,1.5
8/11/22 21:30,26.683,,1.5
8/11/22 21:45,26.683,,1.5
8/11/22 22:00,26.585,,1.5
8/11/22 22:15,26.585,,1.5
8/11/22 22:30,26.585,,1.5
8/11/22 22:45,26.488,,1.5
8/11/22 23:00,26.488,,1.5
8/11/22 23:15,26.39,,1.5
8/11/22 23:30,26.39,,1.5
8/11/22 23:45,26.39,,1.5
8/12/22 0:00,26.39,,1.5
8/12/22 0:15,26.292,,1.5
8/12/22 0:30,26.292,,1.5
8/12/22 0:45,26.292,,1.5
8/12/22 1:00,26.292,,1.5
8/12/22 1:15,26.195,,1.5
8/12/22 1:30,26.195,,1.5
8/12/22 1:45,26.097,,1.5
8/12/22 2:00,26.097,,1.5
8/12/22 2:15,26.097,,1.5
8/12/22 2:30,26.097,,1.5
8/12/22 2:45,26.097,,1.5
8/12/22 3:00,26,,1.5
8/12/22 3:15,26,,1.5
8/12/22 3:30,26,,1.5
8/12/22 3:45,25.902,,1.5
8/12/22 4:00,25.902,,1.5
8/12/22 4:15,25.902,,1.5
8/12/22 4:30,25.902,,1.5
8/12/22 4:45,25.805,,1.5
8/12/22 5:00,25.805,,1.5
8/12/22 5:15,25.805,,1.5
8/12/22 5:30,25.708,,1.5
8/12/22 5:45,25.708,,1.5
8/12/22 6:00,25.708,,1.5
8/12/22 6:15,25.708,,1.5
8/12/22 6:30,25.61,,1.5
8/12/22 6:45,25.61,,1.5
8/12/22 7:00,25.61,,1.5
8/12/22 7:15,25.61,,1.5
8/12/22 7:30,25.61,,1.5
8/12/22 7:45,25.61,,1.5
8/12/22 8:00,25.513,,1.5
8/12/22 8:15,25.61,,1.5
8/12/22 8:30,25.513,,1.5
8/12/22 8:45,25.513,,1.5
8/12/22 9:00,25.513,,1.5
8/12/22 9:15,25.513,,1.5
8/12/22 9:30,25.513,,1.5
8/12/22 9:45,25.513,,1.5
8/12/22 10:00,25.513,,1.5
8/12/22 10:15,25.513,,1.5
8/12/22 10:30,25.513,,1.5
8/12/22 10:45,25.513,,1.5
8/12/22 11:00,25.513,,1.5
8/12/22 11:15,25.513,,1.5
8/12/22 11:30,25.513,,1.5
8/12/22 11:45,25.513,,1.5
8/12/22 12:00,25.513,,1.5
8/12/22 12:15,25.513,,1.5
8/12/22 12:30,25.61,,1.5
8/12/22 12:45,25.513,,1.5
8/12/22 13:00,25.513,,1.5
8/12/22 13:15,25.513,,1.5
8/12/22 13:30,25.513,,1.5
8/12/22 13:45,25.513,,1.5
8/12/22 14:00,25.416,,1.5
8/12/22 14:15,25.513,,1.5
8/12/22 14:30,25.513,,1.5
8/12/22 14:45,25.513,,1.5
8/12/22 15:00,25.513,,1.5
8/12/22 15:15,25.513,,1.5
8/12/22 15:30,25.416,,1.5
8/12/22 15:45,25.416,,1.5
8/12/22 16:00,25.513,,1.5
8/12/22 16:15,25.513,,1.5
8/12/22 16:30,25.416,,1.5
8/12/22 16:45,25.416,,1.5
8/12/22 17:00,25.416,,1.5
8/12/22 17:15,25.416,,1.5
8/12/22 17:30,25.416,,1.5
8/12/22 17:45,25.416,,1.5
8/12/22 18:00,25.416,,1.5
8/12/22 18:15,25.319,,1.5
8/12/22 18:30,25.319,,1.5
8/12/22 18:45,25.319,,1.5
8/12/22 19:00,25.319,,1.5
8/12/22 19:15,25.319,,1.5
8/12/22 19:30,25.319,,1.5
8/12/22 19:45,25.222,,1.5
8/12/22 20:00,25.222,,1.5
8/12/22 20:15,25.222,,1.5
8/12/22 20:30,25.222,,1.5
8/12/22 20:45,25.125,,1.5
8/12/22 21:00,25.125,,1.5
8/12/22 21:15,25.125,,1.5
8/12/22 21:30,25.125,,1.5
8/12/22 21:45,25.125,,1.5
8/12/22 22:00,25.125,,1.5
8/12/22 22:15,25.028,,1.5
8/12/22 22:30,25.028,,1.5
8/12/22 22:45,25.028,,1.5
8/12/22 23:00,24.931,,1.5
8/12/22 23:15,24.931,,1.5
8/12/22 23:30,24.931,,1.5
8/12/22 23:45,24.931,,1.5
8/13/22 0:00,24.931,,1.5
8/13/22 0:15,24.931,,1.5
8/13/22 0:30,24.931,,1.5
8/13/22 0:45,24.835,,1.5
8/13/22 1:00,24.835,,1.5
8/13/22 1:15,24.835,,1.5
8/13/22 1:30,24.835,,1.5
8/13/22 1:45,24.835,,1.5
8/13/22 2:00,24.738,,1.5
8/13/22 2:15,24.738,,1.5
8/13/22 2:30,24.738,,1.5
8/13/22 2:45,24.738,,1.5
8/13/22 3:00,24.738,,1.5
8/13/22 3:15,24.738,,1.5
8/13/22 3:30,24.738,,1.5
8/13/22 3:45,24.641,,1.5
8/13/22 4:00,24.641,,1.5
8/13/22 4:15,24.641,,1.5
8/13/22 4:30,24.641,,1.5
8/13/22 4:45,24.641,,1.5
8/13/22 5:00,24.641,,1.5
8/13/22 5:15,24.545,,1.5
8/13/22 5:30,24.545,,1.5
8/13/22 5:45,24.448,,1.5
8/13/22 6:00,24.448,,1.5
8/13/22 6:15,24.448,,1.5
8/13/22 6:30,24.448,,1.5
8/13/22 6:45,24.448,,1.5
8/13/22 7:00,24.351,,1.5
8/13/22 7:15,24.351,,1.5
8/13/22 7:30,24.351,,1.5
8/13/22 7:45,24.351,,1.5
8/13/22 8:00,24.351,,1.5
8/13/22 8:15,24.255,,1.5
8/13/22 8:30,24.255,,1.5
8/13/22 8:45,24.351,,1.5
8/13/22 9:00,24.351,,1.5
8/13/22 9:15,24.351,,1.5
8/13/22 9:30,24.255,,1.5
8/13/22 9:45,24.255,,1.5
8/13/22 10:00,24.158,,1.5
8/13/22 10:15,24.158,,1.5
8/13/22 10:30,24.158,,1.5
8/13/22 10:45,24.158,,1.5
8/13/22 11:00,24.255,,1.5
8/13/22 11:15,24.255,,1.5
8/13/22 11:30,24.351,,1.5
8/13/22 11:45,24.448,,1.5
8/13/22 12:00,24.351,,1.5
8/13/22 12:15,24.351,,1.5
8/13/22 12:30,24.448,,1.5
8/13/22 12:45,24.351,,1.5
8/13/22 13:00,24.351,,1.5
8/13/22 13:15,24.448,,1.5
8/13/22 13:30,24.448,,1.5
8/13/22 13:45,24.641,,1.5
8/13/22 14:00,24.448,,1.5
8/13/22 14:15,24.351,,1.5
8/13/22 14:30,24.351,,1.5
8/13/22 14:45,24.351,,1.5
8/13/22 15:00,24.351,,1.5
8/13/22 15:15,24.351,,1.5
8/13/22 15:30,24.351,,1.5
8/13/22 15:45,24.351,,1.5
8/13/22 16:00,24.351,,1.5
8/13/22 16:15,24.351,,1.5
8/13/22 16:30,24.351,,1.5
8/13/22 16:45,24.255,,1.5
8/13/22 17:00,24.255,,1.5
8/13/22 17:15,24.255,,1.5
8/13/22 17:30,24.255,,1.5
8/13/22 17:45,24.255,,1.5
8/13/22 18:00,24.255,,1.5
8/13/22 18:15,24.158,,1.5
8/13/22 18:30,24.158,,1.5
8/13/22 18:45,24.158,,1.5
8/13/22 19:00,24.158,,1.5
8/13/22 19:15,24.158,,1.5
8/13/22 19:30,24.158,,1.5
8/13/22 19:45,24.158,,1.5
8/13/22 20:00,24.062,,1.5
8/13/22 20:15,24.158,,1.5
8/13/22 20:30,24.062,,1.5
8/13/22 20:45,24.062,,1.5
8/13/22 21:00,24.062,,1.5
8/13/22 21:15,24.062,,1.5
8/13/22 21:30,24.062,,1.5
8/13/22 21:45,24.062,,1.5
8/13/22 22:00,24.062,,1.5
8/13/22 22:15,24.062,,1.5
8/13/22 22:30,24.062,,1.5
8/13/22 22:45,24.062,,1.5
8/13/22 23:00,24.062,,1.5
8/13/22 23:15,24.062,,1.5
8/13/22 23:30,24.062,,1.5
8/13/22 23:45,24.062,,1.5
8/14/22 0:00,24.062,,1.5
8/14/22 0:15,24.062,,1.5
8/14/22 0:30,24.158,,1.5
8/14/22 0:45,24.062,,1.5
8/14/22 1:00,24.062,,1.5
8/14/22 1:15,24.158,,1.5
8/14/22 1:30,24.158,,1.5
8/14/22 1:45,24.158,,1.5
8/14/22 2:00,24.158,,1.5
8/14/22 2:15,24.158,,1.5
8/14/22 2:30,24.158,,1.5
8/14/22 2:45,24.158,,1.5
8/14/22 3:00,24.158,,1.5
8/14/22 3:15,24.158,,1.5
8/14/22 3:30,24.158,,1.5
8/14/22 3:45,24.062,,1.5
8/14/22 4:00,24.062,,1.5
8/14/22 4:15,24.062,,1.5
8/14/22 4:30,24.062,,1.5
8/14/22 4:45,24.062,,1.5
8/14/22 5:00,24.062,,1.5
8/14/22 5:15,24.062,,1.5
8/14/22 5:30,24.062,,1.5
8/14/22 5:45,23.966,,1.5
8/14/22 6:00,23.966,,1.5
8/14/22 6:15,23.966,,1.5
8/14/22 6:30,23.966,,1.5
8/14/22 6:45,23.966,,1.5
8/14/22 7:00,23.966,,1.5
8/14/22 7:15,23.869,,1.5
8/14/22 7:30,23.869,,1.5
8/14/22 7:45,23.869,,1.5
8/14/22 8:00,23.869,,1.5
8/14/22 8:15,23.869,,1.5
8/14/22 8:30,23.869,,1.5
8/14/22 8:45,23.773,,1.5
8/14/22 9:00,23.869,,1.5
8/14/22 9:15,23.773,,1.5
8/14/22 9:30,23.773,,1.5
8/14/22 9:45,23.773,,1.5
8/14/22 10:00,23.773,,1.5
8/14/22 10:15,23.773,,1.5
8/14/22 10:30,23.773,,1.5
8/14/22 10:45,23.773,,1.5
8/14/22 11:00,23.773,,1.5
8/14/22 11:15,23.773,,1.5
8/14/22 11:30,23.773,,1.5
8/14/22 11:45,23.773,,1.5
8/14/22 12:00,23.773,,1.5
8/14/22 12:15,23.773,,1.5
8/14/22 12:30,23.773,,1.5
8/14/22 12:45,23.773,,1.5
8/14/22 13:00,23.773,,1.5
8/14/22 13:15,23.773,,1.5
8/14/22 13:30,23.773,,1.5
8/14/22 13:45,23.773,,1.5
8/14/22 14:00,23.773,,1.5
8/14/22 14:15,23.677,,1.5
8/14/22 14:30,23.773,,1.5
8/14/22 14:45,23.677,,1.5
8/14/22 15:00,23.677,,1.5
8/14/22 15:15,23.677,,1.5
8/14/22 15:30,23.773,,1.5
8/14/22 15:45,23.773,,1.5
8/14/22 16:00,23.773,,1.5
8/14/22 16:15,23.773,,1.5
8/14/22 16:30,23.677,,1.5
8/14/22 16:45,23.677,,1.5
8/14/22 17:00,23.677,,1.5
8/14/22 17:15,23.677,,1.5
8/14/22 17:30,23.677,,1.5
8/14/22 17:45,23.677,,1.5
8/14/22 18:00,23.677,,1.5
8/14/22 18:15,23.677,,1.5
8/14/22 18:30,23.677,,1.5
8/14/22 18:45,23.677,,1.5
8/14/22 19:00,23.677,,1.5
8/14/22 19:15,23.677,,1.5
8/14/22 19:30,23.677,,1.5
8/14/22 19:45,23.677,,1.5
8/14/22 20:00,23.581,,1.5
8/14/22 20:15,23.581,,1.5
8/14/22 20:30,23.581,,1.5
8/14/22 20:45,23.581,,1.5
8/14/22 21:00,23.581,,1.5
8/14/22 21:15,23.581,,1.5
8/14/22 21:30,23.581,,1.5
8/14/22 21:45,23.484,,1.5
8/14/22 22:00,23.484,,1.5
8/14/22 22:15,23.484,,1.5
8/14/22 22:30,23.484,,1.5
8/14/22 22:45,23.484,,1.5
8/14/22 23:00,23.484,,1.5
8/14/22 23:15,23.484,,1.5
8/14/22 23:30,23.388,,1.5
8/14/22 23:45,23.388,,1.5
8/15/22 0:00,23.388,,1.5
8/15/22 0:15,23.388,,1.5
8/15/22 0:30,23.388,,1.5
8/15/22 0:45,23.388,,1.5
8/15/22 1:00,23.388,,1.5
8/15/22 1:15,23.292,,1.5
8/15/22 1:30,23.292,,1.5
8/15/22 1:45,23.292,,1.5
8/15/22 2:00,23.292,,1.5
8/15/22 2:15,23.292,,1.5
8/15/22 2:30,23.292,,1.5
8/15/22 2:45,23.196,,1.5
8/15/22 3:00,23.196,,1.5
8/15/22 3:15,23.196,,1.5
8/15/22 3:30,23.196,,1.5
8/15/22 3:45,23.196,,1.5
8/15/22 4:00,23.196,,1.5
8/15/22 4:15,23.1,,1.5
8/15/22 4:30,23.1,,1.5
8/15/22 4:45,23.1,,1.5
8/15/22 5:00,23.1,,1.5
8/15/22 5:15,23.004,,1.5
8/15/22 5:30,23.004,,1.5
8/15/22 5:45,23.004,,1.5
8/15/22 6:00,23.004,,1.5
8/15/22 6:15,23.004,,1.5
8/15/22 6:30,23.004,,1.5
8/15/22 6:45,23.004,,1.5
8/15/22 7:00,23.004,,1.5
8/15/22 7:15,23.004,,1.5
8/15/22 7:30,23.004,,1.5
8/15/22 7:45,23.004,,1.5
8/15/22 8:00,23.004,,1.5
8/15/22 8:15,23.004,,1.5
8/15/22 8:30,23.004,,1.5
8/15/22 8:45,23.004,,1.5
8/15/22 9:00,23.004,,1.5
8/15/22 9:15,23.1,,1.5
8/15/22 9:30,23.1,,1.5
8/15/22 9:45,23.1,,1.5
8/15/22 10:00,23.1,,1.5
8/15/22 10:15,23.581,,1.5
7/14/22 14:00,26.097,,2
7/14/22 14:15,26.097,,2
7/14/22 14:30,26.097,,2
7/14/22 14:45,26.097,,2
7/14/22 15:00,26.097,,2
7/14/22 15:15,26.097,,2
7/14/22 15:30,26.097,,2
7/14/22 15:45,26.097,,2
7/14/22 16:00,26.097,,2
7/14/22 16:15,26.097,,2
7/14/22 16:30,26.097,,2
7/14/22 16:45,26.195,,2
7/14/22 17:00,26.097,,2
7/14/22 17:15,26.097,,2
7/14/22 17:30,26.097,,2
7/14/22 17:45,26.097,,2
7/14/22 18:00,26.097,,2
7/14/22 18:15,26.097,,2
7/14/22 18:30,26.097,,2
7/14/22 18:45,26.097,,2
7/14/22 19:00,26.097,,2
7/14/22 19:15,26.097,,2
7/14/22 19:30,26.097,,2
7/14/22 19:45,26.097,,2
7/14/22 20:00,26.097,,2
7/14/22 20:15,26.097,,2
7/14/22 20:30,26.097,,2
7/14/22 20:45,26.097,,2
7/14/22 21:00,26.097,,2
7/14/22 21:15,26.097,,2
7/14/22 21:30,26.097,,2
7/14/22 21:45,26,,2
7/14/22 22:00,26,,2
7/14/22 22:15,26,,2
7/14/22 22:30,26,,2
7/14/22 22:45,26,,2
7/14/22 23:00,26,,2
7/14/22 23:15,26,,2
7/14/22 23:30,26,,2
7/14/22 23:45,26,,2
7/15/22 0:00,26,,2
7/15/22 0:15,26,,2
7/15/22 0:30,26,,2
7/15/22 0:45,26,,2
7/15/22 1:00,26,,2
7/15/22 1:15,26,,2
7/15/22 1:30,26,,2
7/15/22 1:45,26,,2
7/15/22 2:00,26,,2
7/15/22 2:15,26,,2
7/15/22 2:30,26,,2
7/15/22 2:45,26.097,,2
7/15/22 3:00,26.097,,2
7/15/22 3:15,26.097,,2
7/15/22 3:30,26.195,,2
7/15/22 3:45,26.195,,2
7/15/22 4:00,26.097,,2
7/15/22 4:15,26.195,,2
7/15/22 4:30,26.195,,2
7/15/22 4:45,26.292,,2
7/15/22 5:00,26.292,,2
7/15/22 5:15,26.292,,2
7/15/22 5:30,26.39,,2
7/15/22 5:45,26.39,,2
7/15/22 6:00,26.292,,2
7/15/22 6:15,26.292,,2
7/15/22 6:30,26.292,,2
7/15/22 6:45,26.292,,2
7/15/22 7:00,26.195,,2
7/15/22 7:15,26.195,,2
7/15/22 7:30,26.195,,2
7/15/22 7:45,26.195,,2
7/15/22 8:00,26.097,,2
7/15/22 8:15,26.097,,2
7/15/22 8:30,26.097,,2
7/15/22 8:45,26,,2
7/15/22 9:00,26,,2
7/15/22 9:15,25.902,,2
7/15/22 9:30,25.902,,2
7/15/22 9:45,25.902,,2
7/15/22 10:00,25.902,,2
7/15/22 10:15,25.902,,2
7/15/22 10:30,25.902,,2
7/15/22 10:45,25.805,,2
7/15/22 11:00,25.805,,2
7/15/22 11:15,25.805,,2
7/15/22 11:30,25.805,,2
7/15/22 11:45,25.805,,2
7/15/22 12:00,25.805,,2
7/15/22 12:15,25.805,,2
7/15/22 12:30,25.805,,2
7/15/22 12:45,25.708,,2
7/15/22 13:00,25.708,,2
7/15/22 13:15,25.708,,2
7/15/22 13:30,25.708,,2
7/15/22 13:45,25.708,,2
7/15/22 14:00,25.708,,2
7/15/22 14:15,25.708,,2
7/15/22 14:30,25.61,,2
7/15/22 14:45,25.61,,2
7/15/22 15:00,25.708,,2
7/15/22 15:15,25.708,,2
7/15/22 15:30,25.708,,2
7/15/22 15:45,25.708,,2
7/15/22 16:00,25.708,,2
7/15/22 16:15,25.708,,2
7/15/22 16:30,25.708,,2
7/15/22 16:45,25.708,,2
7/15/22 17:00,25.708,,2
7/15/22 17:15,25.708,,2
7/15/22 17:30,25.708,,2
7/15/22 17:45,25.708,,2
7/15/22 18:00,25.708,,2
7/15/22 18:15,25.708,,2
7/15/22 18:30,25.708,,2
7/15/22 18:45,25.708,,2
7/15/22 19:00,25.708,,2
7/15/22 19:15,25.61,,2
7/15/22 19:30,25.61,,2
7/15/22 19:45,25.61,,2
7/15/22 20:00,25.61,,2
7/15/22 20:15,25.61,,2
7/15/22 20:30,25.513,,2
7/15/22 20:45,25.513,,2
7/15/22 21:00,25.416,,2
7/15/22 21:15,25.416,,2
7/15/22 21:30,25.319,,2
7/15/22 21:45,25.319,,2
7/15/22 22:00,25.319,,2
7/15/22 22:15,25.222,,2
7/15/22 22:30,25.222,,2
7/15/22 22:45,25.125,,2
7/15/22 23:00,25.125,,2
7/15/22 23:15,25.125,,2
7/15/22 23:30,25.028,,2
7/15/22 23:45,25.028,,2
7/16/22 0:00,24.931,,2
7/16/22 0:15,24.931,,2
7/16/22 0:30,24.931,,2
7/16/22 0:45,24.931,,2
7/16/22 1:00,24.931,,2
7/16/22 1:15,24.931,,2
7/16/22 1:30,24.835,,2
7/16/22 1:45,24.835,,2
7/16/22 2:00,24.835,,2
7/16/22 2:15,24.835,,2
7/16/22 2:30,24.835,,2
7/16/22 2:45,24.835,,2
7/16/22 3:00,24.835,,2
7/16/22 3:15,24.835,,2
7/16/22 3:30,24.835,,2
7/16/22 3:45,24.835,,2
7/16/22 4:00,24.738,,2
7/16/22 4:15,24.835,,2
7/16/22 4:30,24.835,,2
7/16/22 4:45,24.738,,2
7/16/22 5:00,24.738,,2
7/16/22 5:15,24.835,,2
7/16/22 5:30,24.738,,2
7/16/22 5:45,24.738,,2
7/16/22 6:00,24.738,,2
7/16/22 6:15,24.738,,2
7/16/22 6:30,24.738,,2
7/16/22 6:45,24.738,,2
7/16/22 7:00,24.835,,2
7/16/22 7:15,24.641,,2
7/16/22 7:30,24.738,,2
7/16/22 7:45,24.641,,2
7/16/22 8:00,24.641,,2
7/16/22 8:15,24.641,,2
7/16/22 8:30,24.641,,2
7/16/22 8:45,24.545,,2
7/16/22 9:00,24.545,,2
7/16/22 9:15,24.545,,2
7/16/22 9:30,24.448,,2
7/16/22 9:45,24.448,,2
7/16/22 10:00,24.448,,2
7/16/22 10:15,24.448,,2
7/16/22 10:30,24.351,,2
7/16/22 10:45,24.351,,2
7/16/22 11:00,24.351,,2
7/16/22 11:15,24.351,,2
7/16/22 11:30,24.351,,2
7/16/22 11:45,24.255,,2
7/16/22 12:00,24.255,,2
7/16/22 12:15,24.255,,2
7/16/22 12:30,24.158,,2
7/16/22 12:45,24.255,,2
7/16/22 13:00,24.255,,2
7/16/22 13:15,24.255,,2
7/16/22 13:30,24.158,,2
7/16/22 13:45,24.255,,2
7/16/22 14:00,24.255,,2
7/16/22 14:15,24.255,,2
7/16/22 14:30,24.255,,2
7/16/22 14:45,24.158,,2
7/16/22 15:00,24.158,,2
7/16/22 15:15,24.158,,2
7/16/22 15:30,24.158,,2
7/16/22 15:45,24.158,,2
7/16/22 16:00,24.255,,2
7/16/22 16:15,24.255,,2
7/16/22 16:30,24.255,,2
7/16/22 16:45,24.255,,2
7/16/22 17:00,24.351,,2
7/16/22 17:15,24.351,,2
7/16/22 17:30,24.351,,2
7/16/22 17:45,24.351,,2
7/16/22 18:00,24.351,,2
7/16/22 18:15,24.448,,2
7/16/22 18:30,24.448,,2
7/16/22 18:45,24.545,,2
7/16/22 19:00,24.545,,2
7/16/22 19:15,24.641,,2
7/16/22 19:30,24.641,,2
7/16/22 19:45,24.641,,2
7/16/22 20:00,24.738,,2
7/16/22 20:15,24.738,,2
7/16/22 20:30,24.738,,2
7/16/22 20:45,24.835,,2
7/16/22 21:00,24.835,,2
7/16/22 21:15,24.835,,2
7/16/22 21:30,24.931,,2
7/16/22 21:45,24.931,,2
7/16/22 22:00,24.931,,2
7/16/22 22:15,24.931,,2
